well_id,sno,state,district,block,location,latitude,longitude,year,ph,ec,co3,hco3,cl,so4,no3,po4,th,ca,mg,na,k,f,tds,sio2
W250601077554901,2358,MP,Shivpuri,Khaniyadhana,Masoori,25.1,77.93,2020,7.8,670.0,0.0,188.0,52.0,38.0,65.0,0.1,193.0,42.0,22.0,63.0,1.8,0.12,436.0,33.0
W230448075540701,2359,MP,Shivpuri,Narwar,Narwar,25.651,77.833,2020,7.6,1151.0,0.0,333.0,95.0,42.0,127.0,0,327.0,55.0,46.0,112.0,1.6,0.39,748.0,24.0
W221834081565901,2360,MP,Shivpuri,Shivpuri,Patera,25.61,77.736,2020,8.0,754.0,0.0,248.0,80.0,23.0,24.0,0,173.0,34.0,22.0,90.0,2.1,0.55,490.0,18.0
W251045078112701,2361,MP,Shivpuri,Pichhore,Pichhore,25.179,78.191,2020,7.4,1866.0,0.0,454.0,240.0,80.0,114.0,0.15,480.0,135.0,35.0,201.0,2.5,0.49,1213.0,44.0
W253229077215401,2362,MP,Shivpuri,Pohri,Pohari,25.541,77.365,2020,7.7,961.0,0.0,315.0,77.0,35.0,76.0,0,272.0,42.0,41.0,92.0,1.9,0.21,625.0,19.0
W252521078030401,2363,MP,Shivpuri,Karera,Sarsod,25.423,78.051,2020,7.5,840.0,0.0,224.0,57.0,41.0,118.0,0.07,238.0,36.0,36.0,79.0,2.1,0.42,546.0,35.0
W253240077435201,2364,MP,Shivpuri,Shivpuri,Satanwara,25.544,77.731,2020,7.5,1487.0,0.0,418.0,210.0,58.0,19.0,0,356.0,55.0,53.0,172.0,2.7,0.39,967.0,27.0
W253953078062001,2365,MP,Shivpuri,Narwar,Sehore,25.665,78.106,2020,7.5,3371.0,0.0,890.0,287.0,141.0,296.0,0,718.0,111.0,107.0,319.0,127.5,0.32,2191.0,22.0
W240500073510001,2366,MP,Shivpuri,Pichhore,Semri,25.182,78.112,2020,7.6,721.0,0.0,212.0,52.0,52.0,51.0,0,208.0,46.0,23.0,67.0,2.1,0.55,469.0,29.0
W252820078215501,2367,MP,Shivpuri,Karera,Sikandara,25.472,78.365,2020,7.7,482.0,0.0,151.0,35.0,18.0,42.0,0.09,139.0,22.0,20.0,43.0,1.2,0.54,313.0,25.0
W252908077303501,2368,MP,Shivpuri,Shivpuri,Sirsod,25.486,77.51,2020,7.8,673.0,0.0,236.0,50.0,29.0,37.0,0,183.0,30.0,26.0,68.0,2.1,0.59,437.0,36.0
W252520078030201,2369,MP,Shivpuri,Karera,Sirsod Chouraha,25.422,78.051,2020,7.5,945.0,0.0,260.0,77.0,38.0,108.0,0.11,228.0,44.0,29.0,108.0,1.7000000000000002,0.58,614.0,47.0
W243310081461201,2370,MP,Shivpuri,Khaniyadhana,Sitapur,25.133,78.207,2020,7.6,678.0,0.0,169.0,55.0,31.0,96.0,0.07,188.0,38.0,23.0,66.0,1.4,1.02,441.0,23.0
W252448077500501,2371,MP,Shivpuri,Shivpuri,Survaya,25.413,77.835,2020,7.9,373.0,0.0,97.0,45.0,15.0,22.0,0,64.0,10.0,10.0,53.0,1.8,0.46,242.0,44.0
W252710078110701,2372,MP,Shivpuri,Karera,Toda Karea,25.453,78.185,2020,7.7,657.0,0.0,206.0,60.0,22.0,50.0,0,193.0,24.0,33.0,60.0,1.3,0.31,427.0,23.0
W241952081224501,2373,MP,Sidhi,Rampur Naikin,Baghwar,24.331,81.379,2020,8.0,450.0,0.0,213.0,22.0,8.0,2.0,0,153.0,42.0,12.0,31.0,0.5,1.02,293.0,32.0
W242112081493301,2374,MP,Sidhi,Sidhi,Baghwari,24.353,81.826,2020,7.7,565.0,0.0,279.0,15.0,10.0,10.0,0,178.0,44.0,17.0,46.0,0.2,0.35,367.0,25.0
W241630081540701,2376,MP,Sidhi,Sidhi,Barambaba,24.275,81.902,2020,8.0,350.0,0.0,164.0,15.0,12.0,2.0,0,168.0,46.0,13.0,2.0,0.4,0.15,228.0,36.0
W235912081423101,2377,MP,Sidhi,Majhauli,Bastua,23.987,81.709,2020,7.9,535.0,0.0,207.0,30.0,10.0,49.0,0,198.0,53.0,16.0,30.0,0.6000000000000001,0.24,348.0,41.0
W241109081392101,2378,MP,Sidhi,Majhauli,Chhuhi,24.186,81.656,2020,8.0,520.0,0.0,207.0,45.0,6.0,18.0,0,139.0,22.0,20.0,55.0,0.9,0.15,338.0,32.0
W242730081473001,2379,MP,Sidhi,Sidhi,Chilheri Kalan,24.458,81.792,2020,7.5,420.0,0.0,194.0,22.0,8.0,6.0,0,153.0,28.0,20.0,25.0,0.4,0.42,273.0,21.0
W241719081471501,2380,MP,Sidhi,Rampur Naikin,Chouphal,24.289,81.788,2020,8.0,555.0,0.0,225.0,15.0,42.0,20.0,0,183.0,42.0,19.0,40.0,2.5,0.12,361.0,18.0
W242530081402401,2381,MP,Sidhi,Rampur Naikin,Chourhat,24.425,81.673,2020,8.0,610.0,0.0,219.0,70.0,10.0,13.0,0,178.0,38.0,20.0,56.0,1.2,0.32,397.0,10.0
W240656081450001,2382,MP,Sidhi,Majhauli,Jogipahari,24.116,81.75,2020,7.9,435.0,0.0,152.0,30.0,18.0,25.0,0,139.0,34.0,13.0,34.0,0.8,0.38,283.0,17.0
W241415081441801,2383,MP,Sidhi,Rampur Naikin,Khamh,24.238,81.738,2020,7.5,315.0,0.0,85.0,27.0,25.0,18.0,0,104.0,18.0,14.0,22.0,0.3,0.97,205.0,40.0
W242422081583701,2384,MP,Sidhi,Sidhi,Kuchwahi,24.406,81.977,2020,8.1,370.0,0.0,164.0,22.0,5.0,7.0,0,139.0,28.0,17.0,20.0,0.4,0.52,241.0,20.0
W240249081564801,2385,MP,Sidhi,Majhauli,Mahua Gaon,24.047,81.947,2020,7.8,520.0,0.0,231.0,27.0,10.0,15.0,0,188.0,48.0,17.0,32.0,0.6000000000000001,0.11,338.0,15.0
W240712081374801,2386,MP,Sidhi,Majhauli,Majhauli,24.12,81.63,2020,7.7,985.0,0.0,310.0,115.0,26.0,35.0,0,282.0,77.0,22.0,93.0,1.7000000000000002,0.21,640.0,25.0
W240605081490901,2387,MP,Sidhi,Majhauli,Majhgawan,24.101,81.819,2020,7.6,540.0,0.0,225.0,35.0,18.0,6.0,0,168.0,46.0,13.0,45.0,1.1,0.3,351.0,18.0
W242556082055501,2388,MP,Sidhi,Sihawal,Padariya,24.432,82.099,2020,7.5,275.0,0.0,97.0,20.0,12.0,10.0,0,89.0,20.0,10.0,19.0,0.6000000000000001,0.22,179.0,24.0
W240848081291801,2389,MP,Sidhi,Majhauli,Parsilli,24.147,81.488,2020,7.8,650.0,0.0,334.0,25.0,10.0,3.0,0,213.0,38.0,29.0,50.0,1.4,0.21,423.0,28.0
W242906081532502,2390,MP,Sidhi,Sidhi,Patpara,24.485,81.89,2020,7.7,675.0,0.0,328.0,27.0,9.0,13.0,0,213.0,42.0,26.0,55.0,1.3,0.17,439.0,29.0
W242035081285102,2391,MP,Sidhi,Rampur Naikin,Rampur2,24.343,81.481,2020,7.4,760.0,0.0,237.0,85.0,42.0,11.0,0,203.0,44.0,23.0,78.0,1.7000000000000002,0.36,494.0,24.0
W240758081330801,2392,MP,Sidhi,Majhauli,Semariha,24.133,81.552,2020,8.1,559.0,0.0,188.0,55.0,28.0,3.0,0,203.0,24.0,35.0,32.0,0.9,0.2,363.0,26.0
W242410081531501,2393,MP,Sidhi,Sidhi,Sidhi,24.403,81.888,2020,7.7,900.0,0.0,255.0,120.0,41.0,13.0,0,277.0,53.0,35.0,78.0,0.6000000000000001,0.22,585.0,32.0
W240943081514501,2394,MP,Sidhi,Majhauli,Tikri,24.162,81.863,2020,8.2,415.0,0.0,152.0,40.0,14.0,8.0,0,139.0,32.0,14.0,30.0,1.2,1.02,270.0,33.0
W241147082272102,2396,MP,Singrauli,Deosar,Bargawan,24.196,82.456,2020,7.6,987.0,0.0,425.0,77.0,8.0,12.0,0,282.0,71.0,25.0,85.0,1.8,0.97,642.0,32.0
W242300082153501,2397,MP,Singrauli,Deosar,Bharra,24.383,82.26,2020,8.0,322.0,0.0,106.0,30.0,14.0,16.0,0,81.0,12.0,12.0,34.0,0.8,0.05,209.0,27.0
W240439081574601,2398,MP,Singrauli,Deosar,Bharseda,24.078,81.963,2020,8.1,445.0,0.0,149.0,35.0,22.0,8.0,0,187.0,42.0,20.0,11.0,1.5,0.05,289.0,19.0
W240004082062101,2399,MP,Singrauli,Deosar,Chamari Dol,24.001,82.106,2020,7.9,532.0,0.0,181.0,57.0,10.0,28.0,0.2,162.0,38.0,16.0,42.0,2.4,0.34,346.0,35.0
W240040082281801,2400,MP,Singrauli,Waidhan,Chaura,24.011,82.472,2020,7.5,965.0,0.0,317.0,155.0,5.0,22.0,0,202.0,42.0,23.0,124.0,1.9,0.42,627.0,26.0
W241908082181502,2401,MP,Singrauli,Deosar,Deosar1,24.319,82.304,2020,7.9,687.0,0.0,280.0,47.0,12.0,26.0,0,217.0,73.0,9.0,52.0,2.6,0.56,447.0,31.0
W240920082290801,2402,MP,Singrauli,Waidhan,Gaderiya,24.156,82.486,2020,7.6,512.0,0.0,156.0,60.0,5.0,28.0,0,197.0,42.0,22.0,22.0,2.2,0.42,333.0,42.0
W240223082190401,2403,MP,Singrauli,Waidhan,Jamgadi,24.04,82.318,2020,8.0,543.0,0.0,218.0,40.0,8.0,26.0,0,172.0,46.0,14.0,42.0,2.4,0.32,353.0,37.0
W240250082152101,2404,MP,Singrauli,Waidhan,Jattha Tola,24.047,82.256,2020,7.9,423.0,0.0,137.0,35.0,7.0,31.0,0,111.0,24.0,12.0,38.0,3.1,0.62,275.0,24.0
W240454082353001,2405,MP,Singrauli,Waidhan,Kachani,24.082,82.592,2020,8.0,1289.0,0.0,93.0,352.0,48.0,5.0,0.1,303.0,85.0,22.0,152.0,3.5,1.01,838.0,29.0
W242341082143801,2406,MP,Singrauli,Deosar,Karthua,24.395,82.244,2020,7.8,742.0,0.0,87.0,127.0,5.0,105.0,0,177.0,53.0,11.0,81.0,2.9,0.25,482.0,33.0
W241604082203301,2407,MP,Singrauli,Deosar,Kohara Khoh,24.268,82.343,2020,7.2,466.0,0.0,162.0,35.0,10.0,26.0,0,162.0,38.0,16.0,26.0,1.9,0.62,303.0,32.0
W235644082290601,2408,MP,Singrauli,Waidhan,Koyal Khunth,23.946,82.485,2020,7.7,788.0,0.0,205.0,100.0,14.0,68.0,0,273.0,73.0,22.0,48.0,1.5,0.38,512.0,19.0
W235350082301001,2409,MP,Singrauli,Waidhan,Mara,23.897,82.503,2020,7.4,1142.0,0.0,380.0,132.0,22.0,49.0,0,399.0,103.0,34.0,72.0,2.1,0.43,742.0,24.0
W240713081560301,2410,MP,Singrauli,Deosar,Papal Khera,24.12,81.934,2020,7.4,698.0,0.0,305.0,27.0,14.0,43.0,0,207.0,65.0,11.0,58.0,2.2,0.42,454.0,28.0
W233952080563701,2411,MP,Singrauli,Deosar,Parasi,24.04,82.041,2020,7.3,712.0,0.0,237.0,47.0,12.0,66.0,0.1,197.0,63.0,10.0,62.0,4.9,0.38,463.0,35.0
W240521082332701,2412,MP,Singrauli,Waidhan,Parsauna New,24.089,82.558,2020,7.3,545.0,0.0,224.0,32.0,8.0,39.0,0,172.0,53.0,10.0,38.0,3.2,0.52,354.0,36.0
W240223082121401,2413,MP,Singrauli,Deosar,Sarai,24.04,82.204,2020,7.6,723.0,0.0,255.0,70.0,11.0,44.0,0.1,237.0,65.0,18.0,52.0,3.5,0.35,470.0,23.0
W244522079030001,2414,MP,Tikamgarh,Baldeogarh,Baldeogarh,24.756,79.05,2020,7.7,860.0,0.0,304.0,77.0,32.0,25.0,0,360.0,112.0,19.0,25.0,6.0,0.86,559.0,26.0
W211839083565001,2415,MP,Tikamgarh,Tikamgarh,Baragaon,24.572,79.022,2020,7.8,770.0,0.0,279.0,55.0,23.0,65.0,0,325.0,114.0,10.0,27.0,0.8,0.43,501.0,21.0
W245512078501901,2416,MP,Tikamgarh,Jatara,Bawri,24.92,78.839,2020,7.7,445.0,0.0,200.0,22.0,10.0,12.0,0,190.0,58.0,11.0,14.0,1.0,0.32,289.0,36.0
W250654078473001,2417,MP,Tikamgarh,Prithvipur,Birorakhet,25.115,78.792,2020,7.7,1270.0,0.0,365.0,162.0,34.0,83.0,0,595.0,216.0,13.0,17.0,1.5,0.35,826.0,23.0
W245816078502201,2418,MP,Tikamgarh,Jatara,Digaura,24.971,78.839,2020,7.4,1480.0,0.0,279.0,287.0,35.0,79.0,0,535.0,148.0,40.0,93.0,0.5,0.45,962.0,21.0
W250011079025101,2419,MP,Tikamgarh,Jatara,Jatara,25.003,79.048,2020,8.0,490.0,0.0,182.0,15.0,30.0,50.0,0,185.0,64.0,6.0,25.0,3.2,0.4,319.0,22.0
W245011078595001,2420,MP,Tikamgarh,Tikamgarh,Majna,24.836,78.997,2020,7.6,1410.0,0.0,304.0,205.0,40.0,110.0,0,605.0,138.0,63.0,45.0,1.3,0.53,917.0,43.0
W244740078554201,2422,MP,Tikamgarh,Tikamgarh,Mawai,24.794,78.928,2020,7.4,395.0,0.0,61.0,32.0,45.0,56.0,0,150.0,22.0,23.0,20.0,1.4,1.05,257.0,37.0
W251517078402401,2423,MP,Tikamgarh,Prithvipur,Nengawan,25.255,78.673,2020,7.4,1025.0,0.0,243.0,130.0,40.0,87.0,0,385.0,100.0,33.0,55.0,2.9,1.13,666.0,45.0
W252041078480401,2424,MP,Tikamgarh,Niwari,Niwari New,25.345,78.801,2020,7.3,1100.0,0.0,279.0,137.0,37.0,87.0,0,430.0,146.0,16.0,53.0,1.0,0.53,715.0,41.0
W252058078382801,2425,MP,Tikamgarh,Niwari,Orchha,25.349,78.641,2020,7.6,1125.0,0.0,328.0,100.0,48.0,94.0,0,510.0,106.0,60.0,20.0,2.0,1.03,731.0,45.0
W251222078451401,2426,MP,Tikamgarh,Prithvipur,Prithipur,25.206,78.754,2020,7.7,1030.0,0.0,322.0,145.0,10.0,30.0,0,340.0,78.0,35.0,76.0,1.3,1.64,670.0,21.0
W244438078501701,2427,MP,Tikamgarh,Tikamgarh,Tikamgarh,24.744,78.838,2020,7.3,1625.0,0.0,286.0,345.0,34.0,23.0,0,765.0,134.0,105.0,20.0,2.3,0.75,1056.0,43.0
W231838075473201,2428,MP,Ujjain,Ghatia,Bachhukhera,23.312,75.791,2020,8.0,1612.0,0.0,207.0,227.0,22.0,321.0,0.30000000000000004,280.0,52.0,36.0,212.0,2.3,0.9,1048.0,36.0
W231523075424001,2429,MP,Ujjain,Ujjain,Chakrawada Grid,23.257,75.708,2020,7.6,1423.0,0.0,348.0,177.0,28.0,108.0,0,555.0,158.0,39.0,64.0,1.1,0.4,925.0,42.0
W230630075271001,2430,MP,Ujjain,Badnagar,Chhoti Ghadsod,23.108,75.452,2020,7.8,1145.0,0.0,275.0,130.0,45.0,104.0,0,325.0,86.0,27.0,102.0,3.2,0.2,744.0,19.0
W231516075485601,2431,MP,Ujjain,Ujjain,Dabla Rehwari,23.252,75.814,2020,7.5,942.0,0.0,250.0,140.0,15.0,13.0,0.1,265.0,84.0,13.0,81.0,2.9,1.1,612.0,27.0
W232934075534201,2432,MP,Ujjain,Tarana,Dablahardu,23.495,75.895,2020,7.5,2879.0,0.0,708.0,547.0,44.0,65.0,0,1010.0,306.0,60.0,184.0,2.1,0.2,1871.0,35.0
W232621075523401,2433,MP,Ujjain,Mahidpur,Ghosla,23.439,75.876,2020,8.0,2445.0,0.0,397.0,535.0,16.0,78.0,0,745.0,244.0,33.0,209.0,1.4,0.15,1589.0,41.0
W231359076010601,2434,MP,Ujjain,Tarana,Kaiytha,23.233,76.018,2020,7.7,3565.0,0.0,537.0,810.0,29.0,147.0,0,1450.0,486.0,57.0,139.0,2.5,0.25,2317.0,26.0
W230926075372601,2435,MP,Ujjain,Badnagar,Kharotia,23.163,75.63,2020,7.8,2042.0,0.0,647.0,215.0,44.0,53.0,0.2,660.0,224.0,24.0,152.0,1.8,0.35,1327.0,29.0
W233400075303001,2436,MP,Ujjain,Mahidpur,Mahidpurroad,23.567,75.508,2020,7.4,3046.0,0.0,372.0,887.0,35.0,55.0,0,1195.0,378.0,61.0,145.0,3.5,0.95,1980.0,32.0
W233008076042001,2437,MP,Ujjain,Tarana,Makdon,23.504,76.069,2020,7.8,947.0,0.0,250.0,150.0,22.0,30.0,0,355.0,106.0,22.0,50.0,2.2,0.05,616.0,39.0
W231215075403101,2438,MP,Ujjain,Ujjain,Naikhedi,23.204,75.675,2020,8.0,1042.0,0.0,421.0,52.0,36.0,85.0,0,440.0,108.0,41.0,27.0,5.2,0.6000000000000001,677.0,43.0
W232041075505701,2440,MP,Ujjain,Ghatia,Nazarpur,23.352,75.853,2020,7.8,1089.0,0.0,256.0,120.0,55.0,55.0,0.4,215.0,52.0,21.0,138.0,2.6,0.9,708.0,27.0
W230226075565301,2441,MP,Ujjain,Ujjain,Palkhanda,23.041,75.946,2020,7.8,2512.0,0.0,299.0,615.0,15.0,74.0,0,690.0,198.0,47.0,242.0,1.1,0.25,1633.0,34.0
W231150075520001,2442,MP,Ujjain,Ujjain,Patpala,23.198,75.866,2020,7.7,912.0,0.0,281.0,77.0,45.0,21.0,0,310.0,92.0,19.0,54.0,1.3,0.1,593.0,36.0
W231710075390701,2443,MP,Ujjain,Ghatia,Ruie,23.286,75.652,2020,7.8,1312.0,0.0,378.0,170.0,18.0,90.0,0,535.0,156.0,35.0,42.0,1.8,0.25,853.0,33.0
W232823075581701,2444,MP,Ujjain,Tarana,Rupakhedi,23.475,75.971,2020,7.9,2085.0,0.0,610.0,255.0,24.0,93.0,0.1,465.0,164.0,13.0,256.0,2.3,0.5,1355.0,29.0
W232008075325801,2445,MP,Ujjain,Khachrod,Unhel,23.338,75.549,2020,7.8,2112.0,0.0,415.0,355.0,15.0,117.0,0,885.0,292.0,38.0,65.0,2.2,0.1,1373.0,27.0
W231318075570501,2446,MP,Ujjain,Ujjain,Vijayganj Mandi,23.219,75.952,2020,7.7,1456.0,0.0,311.0,232.0,14.0,87.0,0,440.0,112.0,39.0,123.0,1.6,0.4,946.0,35.0
W233655078014201,2447,MP,Vidisha,Gyaraspur,Atari Khejda,23.615,78.028,2020,7.6,964.0,0.0,346.0,82.0,30.0,37.0,0.09,290.0,42.0,45.0,85.0,1.2,0.27,627.0,39.0
W233405077455401,2448,MP,Vidisha,Vidisha,Bagri,23.568,77.765,2020,7.4,889.0,0.0,298.0,105.0,17.0,11.0,0,225.0,56.0,21.0,96.0,2.3,0.3,578.0,21.0
W234358078103501,2449,MP,Vidisha,Basoda,Bagrodcrossing,23.733,78.176,2020,7.9,1053.0,0.0,431.0,87.0,11.0,22.0,0,270.0,66.0,26.0,114.0,1.8,0.54,684.0,55.0
W233648077454501,2450,MP,Vidisha,Vidisha,Bamuriya,23.613,77.763,2020,7.7,890.0,0.0,298.0,77.0,33.0,43.0,0.08,295.0,48.0,43.0,65.0,1.5,0.33,579.0,78.0
W235448077595901,2451,MP,Vidisha,Basoda,Bareth,23.913,78.0,2020,7.8,985.0,0.0,401.0,67.0,25.0,24.0,0,310.0,62.0,38.0,81.0,2.2,0.62,640.0,41.0
W240227077470801,2453,MP,Vidisha,Sironj,Dehri Jagir,24.041,77.786,2020,7.5,1391.0,0.0,504.0,122.0,43.0,49.0,0,370.0,74.0,45.0,147.0,1.8,0.22,904.0,31.0
W240919077371701,2454,MP,Vidisha,Sironj,Deopur,24.155,77.621,2020,7.5,828.0,0.0,292.0,55.0,27.0,63.0,0,275.0,58.0,32.0,61.0,1.2,0.12,538.0,33.0
W235147077552801,2455,MP,Vidisha,Basoda,Ganjbasoda1,23.863,77.924,2020,7.5,1358.0,0.0,516.0,132.0,31.0,11.0,0.2,255.0,70.0,19.0,190.0,2.6,0.46,883.0,29.0
W234824078072501,2456,MP,Vidisha,Basoda,Ghatera,23.807,78.124,2020,7.5,1064.0,0.0,310.0,97.0,40.0,101.0,0,395.0,116.0,26.0,53.0,11.1,0.07,692.0,51.0
W234000078065201,2457,MP,Vidisha,Gyaraspur,Gyaraspur1,23.667,78.114,2020,6.9,1551.0,0.0,529.0,137.0,57.0,80.0,0,490.0,122.0,45.0,127.0,2.8,0.18,1008.0,38.0
W233403077570001,2458,MP,Vidisha,Vidisha,Hirnai,23.568,77.95,2020,7.8,1024.0,0.0,419.0,85.0,16.0,15.0,0.15,360.0,70.0,45.0,67.0,2.5,0.43,666.0,24.0
W240730078023601,2460,MP,Vidisha,Kurwai,Kurwai1,24.125,78.043,2020,7.6,1250.0,0.0,377.0,122.0,63.0,73.0,0,455.0,106.0,46.0,75.0,2.2,0.36,813.0,22.0
W171500074110001,2461,MP,Vidisha,Basoda,Malkapur,23.979,77.851,2020,7.2,1106.0,0.0,310.0,137.0,49.0,49.0,0.04,275.0,56.0,33.0,123.0,5.2,0.67,719.0,43.0
W234745077315001,2462,MP,Vidisha,Neteran,Mohanpura,23.796,77.531,2020,7.3,804.0,0.0,256.0,85.0,29.0,36.0,0,195.0,42.0,22.0,93.0,1.4,0.33,523.0,49.0
W234638078110801,2463,MP,Vidisha,Basoda,Mudra,23.777,78.186,2020,7.7,589.0,0.0,207.0,37.0,20.0,51.0,0,215.0,44.0,26.0,32.0,1.5,0.45,383.0,36.0
W234542077463001,2464,MP,Vidisha,Neteran,Nateran,23.762,77.775,2020,7.5,1914.0,0.0,592.0,215.0,96.0,41.0,0.6000000000000001,420.0,70.0,60.0,241.0,6.5,0.4,1244.0,18.0
W240653077490901,2465,MP,Vidisha,Sironj,Patharia,24.115,77.819,2020,7.2,1374.0,0.0,317.0,137.0,104.0,125.0,0,440.0,88.0,54.0,110.0,2.0,0.31,893.0,23.0
W234840077323201,2467,MP,Vidisha,Neteran,Rasulli,23.811,77.542,2020,7.2,593.0,0.0,195.0,52.0,22.0,39.0,0.13,190.0,48.0,17.0,47.0,1.3,0.2,385.0,27.0
W240555077411901,2469,MP,Vidisha,Sironj,Sironj1,24.099,77.689,2020,7.5,994.0,0.0,305.0,107.0,42.0,32.0,0,290.0,42.0,45.0,88.0,6.8,0.12,646.0,24.0
W240343077173501,2470,MP,Vidisha,Lateri,Tajpura,24.062,77.293,2020,7.0,394.0,0.0,134.0,30.0,21.0,13.0,0.21,130.0,18.0,21.0,27.0,1.5,0.16,256.0,54.0
W234618077363301,2471,MP,Vidisha,Neteran,Tinsiyai,23.772,77.609,2020,7.9,821.0,0.0,238.0,107.0,36.0,21.0,0,215.0,56.0,18.0,86.0,4.4,0.56,534.0,49.0
W233132077492501,2473,MP,Vidisha,Vidisha,Vidisha,23.526,77.824,2020,7.2,1094.0,0.0,348.0,117.0,62.0,10.0,0,340.0,74.0,38.0,87.0,9.5,0.27,711.0,33.0
W272355094525501,2474,Arunachal Pradesh,Dibrugarh,Barbaruah,Barbaruah,27.398723,94.878716,2020,7.3,447.37,0.0,238.09,74.45,75.8,0.08,,210.0,38.03,27.89,49.99,19.79,0.24,,
W272800095040501,2475,Arunachal Pradesh,Dibrugarh,Lahoal,Dikom,27.459971,95.069151,2020,7.2,245.3,0.0,146.52,42.54,5.95,0.08,,135.0,34.03,12.12,17.76,2.7,0.34,,
W272935095153601,2476,Arunachal Pradesh,Tinsukia,Guijan,Panitola,27.49542,95.254476,2020,7.5,402.3,0.0,189.25,53.18,80.97,0.08,,185.0,30.02,26.68,34.19,21.78,0.44,,
W270030095280001,2477,Arunachal Pradesh,Tirap,Khonsa circle,Hukanjuri,27.125802,95.437686,2020,6.8,99.65,0.0,36.63,39.0,17.07,0.08,,55.0,6.0,9.71,15.76,5.12,0.0,,
W270100095280001,2478,Arunachal Pradesh,Tirap,Khonsa circle,Borduria,27.115189,95.413139,2020,6.6,41.3,0.0,30.52,39.0,8.99,0.08,,50.0,6.0,8.49,19.58,3.34,0.0,,
W271200095313001,2479,Arunachal Pradesh,Tirap,Deomali Circle,Deomali,27.196588,95.462758,2020,7.1,172.0,0.0,54.94,49.63,38.83,1.97,,70.0,14.01,8.49,27.91,14.48,0.08,,
W271730095373001,2480,Arunachal Pradesh,Tinsukia,Margherita,Borgolai,27.291667,95.625,2020,4.0,59.43,0.0,18.31,134.71,198.38,0.08,,175.0,24.02,27.9,57.97,48.95,0.0,,
W271800095513001,2481,Arunachal Pradesh,Tinsukia,Margherita,Lekhapani,27.319722,95.818056,2020,7.1,183.5,0.0,85.47,31.91,68.7,0.08,,105.0,26.02,9.7,28.07,5.64,0.13,,
W271952095511101,2482,Arunachal Pradesh,Tinsukia,Margherita,Tirap Gate,27.333138,95.848262,2020,6.9,184.6,0.0,54.94,49.63,76.71,0.08,,85.0,16.01,10.91,37.09,9.48,0.09,,
W272337095535701,2483,Arunachal Pradesh,Tinsukia,Margherita,Jagun,27.383005,95.903574,2020,6.6,59.86,0.0,42.73,42.54,13.4,0.08,,30.0,8.01,2.42,28.78,4.9,0.06,,
W272330095383001,2484,Arunachal Pradesh,Tinsukia,Margherita,Digboi,27.380266,95.615446,2020,8.4,202.2,6.0,146.52,28.36,17.89,9.42,,110.0,26.02,10.91,30.76,2.18,0.14,,
W272830095220001,2485,Arunachal Pradesh,Tinsukia,Guijan,Tinsukia,27.484937,95.351924,2020,8.4,812.9,18.0,256.4,159.53,109.51,0.31,,290.0,48.04,41.24,82.68,42.95,0.08,,
W272500096024501,2486,Arunachal Pradesh,Changlang,Miao circle,Namchik,27.414577,95.971986,2020,7.2,136.1,0.0,91.57,38.99,35.76,0.09,,80.0,12.01,12.13,25.32,15.39,0.16,,
W271230096023001,2487,Arunachal Pradesh,Changlang,Manmao-Jairampur Circle,Jairampur,27.35609,96.014443,2020,7.4,282.9,0.0,140.41,42.54,52.65,2.72,,135.0,24.02,18.19,26.3,14.29,0.17,,
W272730096063001,2488,Arunachal Pradesh,Changlang,Miao circle,Namphai,27.446084,96.10863,2020,7.2,125.1,0.0,115.99,31.91,12.97,0.09,,85.0,12.01,13.34,13.3,20.8,0.09,,
W274000095523001,2489,Assam,Lohit,Namsai Circle,Lathow,27.73948,95.909805,2020,7.0,57.52,0.0,61.05,21.27,10.24,0.08,,50.0,12.01,4.85,15.07,1.5,0.04,,
W272915095113001,2490,Assam,Dibrugarh,Panitola,Chabua,27.493129,95.189518,2020,8.4,321.2,15.0,213.67,35.45,42.49,0.08,,150.0,30.02,18.19,45.85,19.52,0.24,,
W270611093414001,2491,Assam,Lower Subansiri,Doimukh,Naharlagun I,27.1,93.69,2020,7.8,375.2,0.0,189.25,49.63,40.65,0.0,,140.0,10.01,27.91,35.5,20.78,0.27,,
W270721093512001,2492,Assam,Lakhimpur,Karunabari,Harmoti,27.12288889,93.85394444,2020,6.7,36.17,0.0,36.63,53.18,9.93,0.08,,35.0,6.0,4.85,32.29,1.44,0.0,,
W270730093543001,2493,Assam,Lakhimpur,Karunabari,Laluk,27.11975,93.93016667,2020,7.5,310.5,0.0,146.52,46.08,57.34,0.08,,130.0,22.02,18.19,30.78,19.71,0.19,,
W270200093543001,2494,Assam,Lakhimpur,Bihpuria,Bihpuria,27.02351944,93.91646111,2020,8.2,163.5,0.0,12.21,14.18,30.74,10.08,,65.0,22.02,2.42,4.17,3.14,0.34,,
W270200093501001,2495,Assam,Lakhimpur,Narayanpur,Bhogpur Charali,27.04655556,93.83275,2020,8.0,219.2,0.0,152.62,14.18,3.04,3.58,,100.0,32.03,4.84,14.27,7.48,0.3,,
W271000094000001,2496,Assam,Lakhimpur,Naoboisa,Dolanghat Chara,27.16330556,93.99841667,2020,7.9,327.6,0.0,250.3,31.91,11.53,0.09,,160.0,34.03,18.19,29.0,9.68,0.49,,
W270700094064201,2497,Assam,Lakhimpur,Lakhimpur,Panigaon,27.13744444,94.11066667,2020,8.0,386.5,0.0,268.61,60.27,21.05,0.09,,150.0,32.03,16.97,49.9,29.86,0.33,,
